Date,Price,Open,High,Low,Change %
7-Nov-16,4.2095,4.196,4.2145,4.196,0.24
4-Nov-16,4.1995,4.188,4.2025,4.188,0.29
3-Nov-16,4.1875,4.183,4.1925,4.1765,-0.01
2-Nov-16,4.188,4.18,4.2015,4.18,0.16
1-Nov-16,4.1815,4.202,4.2045,4.179,-0.32
31-Oct-16,4.195,4.2,4.215,4.189,-0.11
28-Oct-16,4.1995,4.185,4.2035,4.185,0.36
27-Oct-16,4.1845,4.16,4.1865,4.16,0.54
26-Oct-16,4.162,4.15,4.163,4.143,0.11
25-Oct-16,4.1575,4.173,4.1805,4.153,-0.48
24-Oct-16,4.1775,4.175,4.1915,4.166,-0.2
21-Oct-16,4.186,4.18,4.2,4.18,0.04
20-Oct-16,4.1845,4.188,4.1915,4.17,-0.19
19-Oct-16,4.1925,4.193,4.1965,4.18,-0.34
18-Oct-16,4.207,4.21,4.213,4.191,-0.25
17-Oct-16,4.2175,4.205,4.2225,4.205,0.38
14-Oct-16,4.2015,4.204,4.2205,4.192,-0.3
13-Oct-16,4.214,4.194,4.224,4.188,0.45
12-Oct-16,4.195,4.175,4.202,4.175,0.54
11-Oct-16,4.1725,4.145,4.1785,4.128,0.46
10-Oct-16,4.1535,4.15,4.1555,4.142,-0.1
7-Oct-16,4.1575,4.147,4.1575,4.141,0.34
6-Oct-16,4.1435,4.1365,4.1435,4.13,0.12
5-Oct-16,4.1385,4.135,4.1475,4.134,0.27
4-Oct-16,4.1275,4.131,4.1435,4.1,-0.19
3-Oct-16,4.1355,4.132,4.1355,4.132,0
30-Sep-16,4.1355,4.133,4.1515,4.131,0.27
29-Sep-16,4.1245,4.127,4.134,4.1,-0.34
28-Sep-16,4.1385,4.133,4.145,4.126,0.34
27-Sep-16,4.1245,4.13,4.1425,4.1119,-0.11
26-Sep-16,4.129,4.115,4.141,4.115,0.38
23-Sep-16,4.1135,4.11,4.1235,4.102,0.12
22-Sep-16,4.1085,4.125,4.1275,4.097,-0.74
21-Sep-16,4.139,4.132,4.162,4.13,0
20-Sep-16,4.139,4.138,4.146,4.128,0.07
19-Sep-16,4.136,4.131,4.149,4.125,-0.1
16-Sep-16,4.14,4.137,4.14,4.137,0
15-Sep-16,4.14,4.125,4.153,4.12,0.4
14-Sep-16,4.1235,4.11,4.138,4.11,0.39
13-Sep-16,4.1075,4.07,4.1185,4.07,0.92
12-Sep-16,4.07,4.0675,4.07,4.0675,0
9-Sep-16,4.07,4.045,4.0735,4.045,0.68
8-Sep-16,4.0425,4.045,4.0665,4.033,-0.38
7-Sep-16,4.058,4.075,4.078,4.05,-0.58
6-Sep-16,4.0815,4.068,4.0835,4.059,0.27
5-Sep-16,4.0705,4.081,4.0905,4.055,-0.39
2-Sep-16,4.0865,4.074,4.093,4.074,0.25
1-Sep-16,4.0765,4.051,4.0815,4.051,0.64
31-Aug-16,4.0505,4.048,4.0505,4.048,0
30-Aug-16,4.0505,4.034,4.0585,4.031,0.13
29-Aug-16,4.0453,4.02,4.0512,4.02,0.72
26-Aug-16,4.0165,4.015,4.0255,4.01,0.04
25-Aug-16,4.015,4.03,4.049,4.01,-0.58
24-Aug-16,4.0385,4.032,4.0445,4.024,0.21
23-Aug-16,4.03,4.027,4.034,4.018,0.17
22-Aug-16,4.023,4.005,4.0415,4.005,0.24
19-Aug-16,4.0135,3.985,4.019,3.985,0.48
18-Aug-16,3.9945,4,4.002,3.985,-0.49
17-Aug-16,4.014,3.9855,4.0185,3.981,0.72
16-Aug-16,3.9855,3.995,4.0075,3.983,-0.55
15-Aug-16,4.0075,4.014,4.0375,4,-0.52
12-Aug-16,4.0285,3.994,4.0305,3.99,0.6
11-Aug-16,4.0045,4,4.022,3.99,0.34
10-Aug-16,3.991,4.022,4.025,3.987,-0.97
9-Aug-16,4.03,4.03,4.044,4.0245,-0.19
8-Aug-16,4.0375,4.033,4.0595,4.025,0.25
5-Aug-16,4.0275,4.045,4.0475,4.02,-0.59
4-Aug-16,4.0515,4.06,4.0625,4.037,-0.22
3-Aug-16,4.0605,4.037,4.0725,4.037,0.63
2-Aug-16,4.035,4.025,4.061,4.025,0.25
1-Aug-16,4.025,4.07,4.0735,4.014,-1.12
29-Jul-16,4.0705,4.055,4.0835,4.04,0.52
28-Jul-16,4.0495,4.06,4.068,4.043,-0.7
27-Jul-16,4.078,4.06,4.0885,4.05,0.39
26-Jul-16,4.062,4.08,4.089,4.0515,-0.1
25-Jul-16,4.066,4.065,4.09,4.06,0.23
22-Jul-16,4.0565,4.048,4.073,4.035,0.4
21-Jul-16,4.0405,4.035,4.0625,4.024,0.34
20-Jul-16,4.027,4.005,4.043,4.005,0.57
19-Jul-16,4.004,3.978,4.009,3.97,0.67
18-Jul-16,3.9775,3.953,3.986,3.953,0.76
15-Jul-16,3.9475,3.9395,3.972,3.935,-0.19
14-Jul-16,3.955,3.965,3.975,3.935,-0.45
13-Jul-16,3.973,3.967,4.003,3.965,0.2
12-Jul-16,3.965,3.992,4.013,3.96,-0.81
11-Jul-16,3.9975,4.018,4.0225,3.978,-0.87
8-Jul-16,4.0325,4.014,4.0475,4.014,0.19
7-Jul-16,4.025,4.02,4.025,4.02,0
6-Jul-16,4.025,4.02,4.025,4.02,0
5-Jul-16,4.025,3.99,4.025,3.985,0.74
4-Jul-16,3.9955,3.988,4.0065,3.98,-0.08
1-Jul-16,3.9985,4.015,4.0175,3.982,-0.72
30-Jun-16,4.0275,4.023,4.0425,4.005,-0.21
29-Jun-16,4.036,4.055,4.072,4.033,-0.96
28-Jun-16,4.075,4.1,4.119,4.064,-0.73
27-Jun-16,4.105,4.099,4.136,4.08,0.24
24-Jun-16,4.095,4.012,4.1251,3.97,1.9
23-Jun-16,4.0185,4.032,4.0355,4.004,-0.37
22-Jun-16,4.0335,4.032,4.0335,4.032,0
21-Jun-16,4.0335,4.055,4.0665,4.03,-0.8
20-Jun-16,4.066,4.097,4.101,4.06,-0.85
17-Jun-16,4.101,4.09,4.113,4.087,-0.04
16-Jun-16,4.1025,4.085,4.1025,4.08,0.04
15-Jun-16,4.101,4.1,4.116,4.0915,-0.1
14-Jun-16,4.105,4.0845,4.108,4.07,0.4
13-Jun-16,4.0885,4.07,4.1085,4.07,0.5
10-Jun-16,4.068,4.05,4.083,4.05,0.51
9-Jun-16,4.0475,4.05,4.0525,4.023,-0.37
8-Jun-16,4.0625,4.055,4.0705,4.054,0.11
7-Jun-16,4.058,4.083,4.097,4.054,-0.99
6-Jun-16,4.0985,4.14,4.1435,4.08,-1.18
3-Jun-16,4.1475,4.145,4.1565,4.136,-0.1
2-Jun-16,4.1515,4.145,4.1755,4.132,0.14
1-Jun-16,4.1455,4.123,4.1525,4.108,0.46
31-May-16,4.1265,4.1145,4.1385,4.1,0.22
30-May-16,4.1175,4.08,4.1195,4.08,0.94
27-May-16,4.079,4.07,4.087,4.06,-0.06
26-May-16,4.0815,4.088,4.0915,4.075,-0.54
25-May-16,4.1035,4.115,4.1225,4.094,-0.47
24-May-16,4.123,4.085,4.132,4.07,0.88
23-May-16,4.087,4.078,4.088,4.063,0.15
20-May-16,4.081,4.078,4.088,4.065,0.01
19-May-16,4.0805,4.054,4.0905,4.054,0.82
18-May-16,4.0475,4.0195,4.0525,4.0195,0.72
17-May-16,4.0185,4.015,4.0275,4.007,-0.25
16-May-16,4.0285,4.033,4.046,4.02,-0.01
13-May-16,4.029,4.025,4.039,4.015,0.22
12-May-16,4.02,4.025,4.036,4,-0.37
11-May-16,4.035,4.04,4.058,4.032,-0.48
10-May-16,4.0545,4.02,4.0615,4.02,1.03
9-May-16,4.013,4.007,4.017,3.99,0.12
6-May-16,4.008,4.005,4.014,3.999,0.06
5-May-16,4.0055,3.995,4.0135,3.99,0.38
4-May-16,3.9905,3.912,3.9945,3.912,1.51
3-May-16,3.931,3.908,3.934,3.896,0.63
2-May-16,3.9065,3.903,3.9065,3.903,0
29-Apr-16,3.9065,3.895,3.914,3.877,0.36
28-Apr-16,3.8925,3.905,3.9175,3.885,-0.51
27-Apr-16,3.9125,3.91,3.9415,3.9,-0.27
26-Apr-16,3.923,3.908,3.9525,3.888,0.46
25-Apr-16,3.905,3.898,3.922,3.883,0.17
22-Apr-16,3.8985,3.89,3.9125,3.888,0.21
21-Apr-16,3.8905,3.875,3.9015,3.867,0.66
20-Apr-16,3.865,3.875,3.881,3.85,-0.5
19-Apr-16,3.8845,3.91,3.9275,3.874,-1.09
18-Apr-16,3.9275,3.889,3.9525,3.889,0.51
15-Apr-16,3.9075,3.88,3.9175,3.88,0.33
14-Apr-16,3.8945,3.883,3.9205,3.875,0.57
13-Apr-16,3.8725,3.87,3.8785,3.843,-0.21
12-Apr-16,3.8805,3.883,3.894,3.871,-0.24
11-Apr-16,3.89,3.89,3.9,3.872,-0.32
8-Apr-16,3.9025,3.92,3.9505,3.894,-0.31
7-Apr-16,3.9145,3.905,3.9165,3.87,-0.06
6-Apr-16,3.917,3.92,3.9325,3.895,-0.2
5-Apr-16,3.925,3.906,3.936,3.9008,0.5
4-Apr-16,3.9055,3.885,3.9055,3.86,0.35
1-Apr-16,3.892,3.895,3.908,3.882,-0.31
31-Mar-16,3.904,3.929,3.936,3.89,-0.96
30-Mar-16,3.942,3.99,3.994,3.925,-1.4
29-Mar-16,3.998,4.013,4.0195,3.99,-0.39
28-Mar-16,4.0135,4.035,4.0405,4.005,-0.61
25-Mar-16,4.038,4.032,4.051,4.015,0.19
24-Mar-16,4.0305,3.993,4.0415,3.993,0.85
23-Mar-16,3.9965,4.005,4.0135,3.955,-0.16
22-Mar-16,4.003,4.068,4.071,3.9875,-1.45
21-Mar-16,4.062,4.053,4.0795,4.053,0.3
18-Mar-16,4.05,4.05,4.0665,4.03,-0.23
17-Mar-16,4.0595,4.128,4.131,4.0565,-1.87
16-Mar-16,4.137,4.135,4.146,4.128,0.06
15-Mar-16,4.1345,4.107,4.1405,4.092,0.74
14-Mar-16,4.104,4.092,4.1085,4.074,0.38
11-Mar-16,4.0885,4.095,4.124,4.083,-0.11
10-Mar-16,4.093,4.11,4.128,4.09,-0.74
9-Mar-16,4.1235,4.115,4.1445,4.115,0.23
8-Mar-16,4.114,4.075,4.1215,4.07,0.71
7-Mar-16,4.085,4.127,4.132,4.073,-0.74
4-Mar-16,4.1155,4.12,4.1495,4.11,-0.46
3-Mar-16,4.1345,4.15,4.1545,4.1228,-0.73
2-Mar-16,4.165,4.155,4.17,4.1435,-0.08
1-Mar-16,4.1685,4.195,4.1995,4.16,-0.87
29-Feb-16,4.205,4.215,4.235,4.198,-0.15
26-Feb-16,4.2115,4.2055,4.2345,4.184,-0.19
25-Feb-16,4.2195,4.2135,4.2245,4.19,0.05
24-Feb-16,4.2175,4.192,4.247,4.192,0.4
23-Feb-16,4.2005,4.185,4.2095,4.16,0.1
22-Feb-16,4.1965,4.205,4.2155,4.1935,-0.25
19-Feb-16,4.207,4.165,4.233,4.165,1.01
18-Feb-16,4.165,4.2025,4.2075,4.15,-1.19
17-Feb-16,4.215,4.16,4.2225,4.16,1.51
16-Feb-16,4.1525,4.13,4.1705,4.113,0.56
15-Feb-16,4.1295,4.16,4.1795,4.113,-0.96
12-Feb-16,4.1695,4.132,4.1895,4.13,0.71
11-Feb-16,4.14,4.11,4.15,4.097,0.42
10-Feb-16,4.1225,4.16,4.1835,4.115,-0.9
9-Feb-16,4.16,4.155,4.16,4.155,0
8-Feb-16,4.16,4.155,4.16,4.155,0
5-Feb-16,4.16,4.135,4.17,4.1,0.28
4-Feb-16,4.1485,4.209,4.2125,4.14,-1.73
3-Feb-16,4.2215,4.205,4.2515,4.205,0.33
2-Feb-16,4.2075,4.145,4.2125,4.145,1.26
1-Feb-16,4.155,4.15,4.155,4.15,0
29-Jan-16,4.155,4.2,4.205,4.116,-1.4
28-Jan-16,4.214,4.255,4.266,4.1985,-1
27-Jan-16,4.2565,4.2785,4.282,4.2315,-0.82
26-Jan-16,4.2915,4.302,4.308,4.274,-0.13
25-Jan-16,4.297,4.294,4.297,4.294,0
22-Jan-16,4.297,4.365,4.368,4.286,-1.82
21-Jan-16,4.3765,4.38,4.3875,4.36,-0.43
20-Jan-16,4.3955,4.368,4.398,4.3625,0.69
19-Jan-16,4.3652,4.4,4.4078,4.357,-0.71
18-Jan-16,4.3965,4.38,4.4205,4.38,-0.08
15-Jan-16,4.4,4.381,4.4,4.365,0.13
14-Jan-16,4.3945,4.385,4.4105,4.37,0.38
13-Jan-16,4.378,4.4,4.4045,4.375,-0.78
12-Jan-16,4.4125,4.391,4.4185,4.37,0.66
11-Jan-16,4.3835,4.372,4.4195,4.37,0.08
8-Jan-16,4.38,4.383,4.396,4.34,-0.3
7-Jan-16,4.393,4.395,4.428,4.37,0.01
6-Jan-16,4.3925,4.345,4.3985,4.336,1.15
5-Jan-16,4.3425,4.33,4.3565,4.3285,-0.08
4-Jan-16,4.346,4.285,4.349,4.285,1.22
1-Jan-16,4.2935,4.29,4.2935,4.29,0
31-Dec-15,4.2935,4.292,4.3015,4.28,0.03
30-Dec-15,4.292,4.28,4.296,4.28,0.08
29-Dec-15,4.2885,4.291,4.2985,4.283,-0.23
28-Dec-15,4.2985,4.31,4.3135,4.29,-0.21
25-Dec-15,4.3075,4.305,4.3075,4.305,0
24-Dec-15,4.3075,4.305,4.3075,4.305,0
23-Dec-15,4.3075,4.298,4.3125,4.29,0.29
22-Dec-15,4.295,4.29,4.312,4.287,-0.12
21-Dec-15,4.3,4.295,4.313,4.285,0.22
18-Dec-15,4.2905,4.315,4.3275,4.28,-0.63
17-Dec-15,4.3175,4.31,4.3365,4.3,0.01
16-Dec-15,4.317,4.297,4.328,4.296,0.28
15-Dec-15,4.305,4.33,4.343,4.29,-0.5
14-Dec-15,4.3265,4.3,4.3325,4.3,0.79
11-Dec-15,4.2925,4.255,4.2925,4.25,0.76
10-Dec-15,4.26,4.262,4.272,4.23,-0.25
9-Dec-15,4.2705,4.26,4.2745,4.251,0.31
8-Dec-15,4.2575,4.222,4.2725,4.222,1.01
7-Dec-15,4.215,4.22,4.223,4.2,-0.26
4-Dec-15,4.226,4.215,4.2315,4.182,-0.05
3-Dec-15,4.228,4.235,4.26,4.21,-0.13
2-Dec-15,4.2335,4.22,4.2415,4.2,0.02
1-Dec-15,4.2325,4.26,4.2625,4.22,-0.63
30-Nov-15,4.2595,4.26,4.285,4.244,-0.01
27-Nov-15,4.26,4.216,4.26,4.215,0.91
26-Nov-15,4.2215,4.199,4.2335,4.199,0.19
25-Nov-15,4.2135,4.236,4.2375,4.19,-0.84
24-Nov-15,4.249,4.298,4.305,4.233,-1.25
23-Nov-15,4.303,4.282,4.31,4.275,0.41
20-Nov-15,4.2855,4.336,4.3385,4.252,-1.36
19-Nov-15,4.3445,4.383,4.3865,4.322,-1.03
18-Nov-15,4.3895,4.391,4.3955,4.384,-0.15
17-Nov-15,4.396,4.391,4.396,4.361,0.26
16-Nov-15,4.3845,4.362,4.3955,4.362,0.24
13-Nov-15,4.374,4.365,4.3825,4.36,0.21
12-Nov-15,4.365,4.355,4.376,4.35,0.03
11-Nov-15,4.3635,4.3535,4.3715,4.34,-0.21
10-Nov-15,4.3725,4.3675,4.3725,4.3675,0
9-Nov-15,4.3725,4.3025,4.3745,4.302,1.41
6-Nov-15,4.3115,4.29,4.3145,4.29,0.4
5-Nov-15,4.2945,4.267,4.312,4.267,0.68
4-Nov-15,4.2655,4.277,4.2795,4.25,-0.47
3-Nov-15,4.2855,4.292,4.2965,4.27,-0.38
2-Nov-15,4.302,4.2935,4.31,4.28,0.14
30-Oct-15,4.296,4.3035,4.314,4.29,-0.02
29-Oct-15,4.297,4.27,4.3035,4.27,0.63
28-Oct-15,4.27,4.27,4.29,4.26,0.13
27-Oct-15,4.2645,4.23,4.2765,4.23,0.93
26-Oct-15,4.225,4.224,4.282,4.221,-0.08
23-Oct-15,4.2285,4.275,4.2815,4.2,-1.31
22-Oct-15,4.2845,4.28,4.3015,4.268,0.11
21-Oct-15,4.28,4.27,4.309,4.27,0.36
20-Oct-15,4.2647,4.21,4.2848,4.21,1.31
19-Oct-15,4.2095,4.17,4.2225,4.17,0.83
16-Oct-15,4.175,4.125,4.187,4.125,1.27
15-Oct-15,4.1225,4.18,4.1825,4.094,-1.41
14-Oct-15,4.1815,4.177,4.1815,4.177,0
13-Oct-15,4.1815,4.144,4.1945,4.144,0.99
12-Oct-15,4.1405,4.14,4.1845,4.13,0.01
9-Oct-15,4.14,4.229,4.234,4.085,-2.25
8-Oct-15,4.2355,4.217,4.2515,4.18,0.37
7-Oct-15,4.22,4.365,4.37,4.16,-3.53
6-Oct-15,4.3745,4.375,4.3845,4.348,-0.18
5-Oct-15,4.3825,4.399,4.412,4.3715,-0.71
2-Oct-15,4.414,4.4105,4.4535,4.4,0.15
1-Oct-15,4.4075,4.395,4.423,4.38,0.23
30-Sep-15,4.3975,4.45,4.463,4.38,-1.38
29-Sep-15,4.459,4.43,4.48,4.43,0.71
28-Sep-15,4.4275,4.384,4.4275,4.384,0.91
25-Sep-15,4.3875,4.345,4.3925,4.344,0.94
24-Sep-15,4.3465,4.345,4.3465,4.345,0
23-Sep-15,4.3465,4.294,4.3515,4.294,1.18
22-Sep-15,4.296,4.265,4.296,4.26,0.64
21-Sep-15,4.2685,4.206,4.2685,4.206,1.38
18-Sep-15,4.2105,4.24,4.2545,4.2,-1.01
17-Sep-15,4.2535,4.278,4.2815,4.23,-1.28
16-Sep-15,4.3085,4.3042,4.3085,4.3042,0
15-Sep-15,4.3085,4.3,4.3218,4.291,-0.03
14-Sep-15,4.31,4.315,4.3204,4.29,-0.17
11-Sep-15,4.3175,4.3374,4.3403,4.28,-0.56
10-Sep-15,4.342,4.3382,4.3792,4.32,0.36
9-Sep-15,4.3265,4.329,4.342,4.29,-0.36
8-Sep-15,4.342,4.335,4.3733,4.33,0.28
7-Sep-15,4.33,4.26,4.3395,4.26,1.68
4-Sep-15,4.2585,4.225,4.2625,4.225,0.44
3-Sep-15,4.24,4.212,4.253,4.21,0.69
2-Sep-15,4.211,4.17,4.232,4.17,1.07
1-Sep-15,4.1665,4.192,4.1945,4.138,-0.68
31-Aug-15,4.195,4.192,4.195,4.192,0
28-Aug-15,4.195,4.2306,4.236,4.18,-0.87
27-Aug-15,4.2317,4.2442,4.2607,4.204,-0.41
26-Aug-15,4.249,4.215,4.2994,4.215,0.85
25-Aug-15,4.213,4.262,4.2713,4.2,-1.17
24-Aug-15,4.263,4.1726,4.264,4.1726,2.05
21-Aug-15,4.1775,4.1342,4.1889,4.117,0.97
20-Aug-15,4.1375,4.094,4.1453,4.08,0.76
19-Aug-15,4.1061,4.0791,4.1111,4.07,0.58
18-Aug-15,4.0824,4.1016,4.1323,4.075,-0.59
17-Aug-15,4.1065,4.075,4.1419,4.075,0.63
14-Aug-15,4.0807,4.01,4.1516,4.01,1.74
13-Aug-15,4.011,4.039,4.0424,3.984,-0.71
12-Aug-15,4.0395,3.968,4.0404,3.966,1.97
11-Aug-15,3.9615,3.927,3.9615,3.924,0.63
10-Aug-15,3.9367,3.925,3.9367,3.9175,0.24
7-Aug-15,3.9271,3.902,3.931,3.9,0.55
6-Aug-15,3.9055,3.875,3.9055,3.875,0.69
5-Aug-15,3.8787,3.85,3.8806,3.85,0.64
4-Aug-15,3.8542,3.85,3.8721,3.8498,0.03
3-Aug-15,3.853,3.82,3.8552,3.816,0.89
31-Jul-15,3.819,3.8151,3.8294,3.812,-0.01
30-Jul-15,3.8194,3.81,3.8198,3.807,0.1
29-Jul-15,3.8156,3.8095,3.8178,3.8045,0
28-Jul-15,3.8156,3.813,3.817,3.81,-0.13
27-Jul-15,3.8204,3.806,3.8204,3.805,0.27
24-Jul-15,3.8102,3.805,3.8102,3.8042,0.1
23-Jul-15,3.8065,3.7911,3.8093,3.7911,0.32
22-Jul-15,3.7944,3.802,3.8123,3.786,-0.35
21-Jul-15,3.8077,3.807,3.8094,3.801,-0.01
20-Jul-15,3.8079,3.806,3.8083,3.8025,-0.01
17-Jul-15,3.8082,3.8048,3.8086,3.8044,0
16-Jul-15,3.8082,3.8055,3.8101,3.8045,0.04
15-Jul-15,3.8065,3.801,3.8087,3.797,-0.04
14-Jul-15,3.8082,3.806,3.8104,3.802,0
13-Jul-15,3.8082,3.792,3.8094,3.79,0.37
10-Jul-15,3.794,3.793,3.7949,3.777,-0.05
9-Jul-15,3.796,3.8,3.8103,3.788,-0.32
8-Jul-15,3.8082,3.804,3.8106,3.8,0.01
7-Jul-15,3.8079,3.81,3.8117,3.8025,-0.04
6-Jul-15,3.8096,3.779,3.81,3.7755,0.82
3-Jul-15,3.7785,3.771,3.7875,3.7525,0.01
2-Jul-15,3.778,3.7461,3.7844,3.7461,0.85
1-Jul-15,3.746,3.77,3.772,3.727,-0.78
30-Jun-15,3.7755,3.78,3.789,3.766,-0.24
29-Jun-15,3.7845,3.7655,3.7869,3.765,0.42
26-Jun-15,3.7688,3.757,3.7688,3.757,0.3
25-Jun-15,3.7577,3.75,3.7696,3.7475,0.15
24-Jun-15,3.7521,3.7345,3.762,3.7345,0.34
23-Jun-15,3.7394,3.734,3.7569,3.7315,0.2
22-Jun-15,3.732,3.7345,3.741,3.72,-0.25
19-Jun-15,3.7415,3.71,3.7455,3.702,0.85
18-Jun-15,3.71,3.755,3.757,3.7015,-1.29
17-Jun-15,3.7585,3.744,3.7585,3.735,0.21
16-Jun-15,3.7505,3.755,3.757,3.74,-0.27
15-Jun-15,3.7605,3.755,3.767,3.75,0.03
12-Jun-15,3.7595,3.7415,3.7605,3.7255,0.35
11-Jun-15,3.7465,3.73,3.7475,3.725,0.32
10-Jun-15,3.7345,3.745,3.76,3.727,-0.4
9-Jun-15,3.7495,3.762,3.765,3.7435,-0.48
8-Jun-15,3.7675,3.717,3.7695,3.717,1.32
5-Jun-15,3.7185,3.698,3.7215,3.698,0.6
4-Jun-15,3.6965,3.681,3.707,3.68,0.28
3-Jun-15,3.686,3.6925,3.695,3.668,-0.34
2-Jun-15,3.6985,3.681,3.7065,3.681,0.41
1-Jun-15,3.6835,3.6645,3.6855,3.659,0.49
29-May-15,3.6655,3.644,3.6675,3.639,0.63
28-May-15,3.6425,3.635,3.6515,3.633,0.16
27-May-15,3.6365,3.626,3.6455,3.626,0.25
26-May-15,3.6275,3.6115,3.6315,3.61,0.35
25-May-15,3.615,3.585,3.617,3.585,0.88
22-May-15,3.5835,3.598,3.6015,3.58,-0.41
21-May-15,3.5981,3.61,3.6119,3.5941,-0.44
20-May-15,3.614,3.594,3.62,3.594,0.63
19-May-15,3.5915,3.5715,3.5925,3.5715,0.63
18-May-15,3.569,3.56,3.5795,3.56,0.14
15-May-15,3.564,3.575,3.581,3.56,-0.49
14-May-15,3.5815,3.59,3.5915,3.566,-0.46
13-May-15,3.598,3.61,3.6125,3.592,-0.51
12-May-15,3.6165,3.6,3.63,3.6,0.46
11-May-15,3.6,3.595,3.6105,3.5835,0.1
8-May-15,3.5965,3.5955,3.6145,3.592,0.07
7-May-15,3.594,3.566,3.605,3.566,0.63
6-May-15,3.5715,3.607,3.6085,3.565,-1.09
5-May-15,3.611,3.554,3.611,3.554,1.36
4-May-15,3.5625,3.56,3.5625,3.56,0
1-May-15,3.5625,3.56,3.5625,3.56,0
30-Apr-15,3.5625,3.555,3.5765,3.5375,0.08
29-Apr-15,3.5595,3.5505,3.5685,3.5385,0.11
28-Apr-15,3.5555,3.563,3.5735,3.544,-0.32
27-Apr-15,3.567,3.576,3.5775,3.5565,-0.46
24-Apr-15,3.5835,3.62,3.6215,3.568,-1.19
23-Apr-15,3.6265,3.612,3.634,3.6115,0.44
22-Apr-15,3.6105,3.633,3.6395,3.606,-0.73
21-Apr-15,3.637,3.625,3.6525,3.625,0.43
20-Apr-15,3.6215,3.634,3.636,3.6065,-0.11
17-Apr-15,3.6255,3.652,3.6535,3.6225,-0.82
16-Apr-15,3.6555,3.7,3.7015,3.646,-1.32
15-Apr-15,3.7045,3.695,3.7225,3.693,0.11
14-Apr-15,3.7005,3.702,3.7065,3.69,-0.16
13-Apr-15,3.7065,3.6675,3.7095,3.6655,1.08
10-Apr-15,3.667,3.63,3.672,3.63,1.06
9-Apr-15,3.6285,3.63,3.64,3.622,0
8-Apr-15,3.6285,3.638,3.6485,3.627,-0.21
7-Apr-15,3.636,3.635,3.6435,3.6245,0.12
6-Apr-15,3.6315,3.663,3.6645,3.6205,-1.05
3-Apr-15,3.67,3.6645,3.673,3.6565,-0.01
2-Apr-15,3.6705,3.6925,3.694,3.665,-0.77
1-Apr-15,3.699,3.705,3.7075,3.68,-0.12
31-Mar-15,3.7035,3.714,3.7186,3.6955,-0.26
30-Mar-15,3.713,3.685,3.7226,3.685,0.76
27-Mar-15,3.685,3.66,3.687,3.66,0.72
26-Mar-15,3.6585,3.667,3.684,3.653,-0.2
25-Mar-15,3.666,3.65,3.672,3.65,0.48
24-Mar-15,3.6485,3.691,3.6925,3.646,-1.29
23-Mar-15,3.696,3.725,3.7265,3.68,-0.94
20-Mar-15,3.731,3.706,3.731,3.704,0.72
19-Mar-15,3.7045,3.7025,3.707,3.651,-0.08
18-Mar-15,3.7075,3.696,3.7105,3.6875,0.27
17-Mar-15,3.6975,3.7,3.7015,3.685,-0.2
16-Mar-15,3.705,3.69,3.7125,3.69,0.45
13-Mar-15,3.6885,3.69,3.7005,3.68,-0.05
12-Mar-15,3.6905,3.695,3.699,3.6755,-0.22
