Date,Price,Open,High,Low,Change %,
1-Apr-13,3.0938,3.093,3.0997,3.091,0.01,12.3875
29-Mar-13,3.0935,3.09,3.094,3.0855,-0.16,12.203
28-Mar-13,3.0985,3.094,3.105,3.093,-0.08,12.3105
27-Mar-13,3.101,3.0945,3.1028,3.0915,0.16,12.5498
26-Mar-13,3.096,3.099,3.102,3.089,-0.06,12.326
25-Mar-13,3.098,3.116,3.117,3.089,-0.47,11.95
22-Mar-13,3.1125,3.1175,3.1195,3.108,-0.29,12.1675
21-Mar-13,3.1215,3.12,3.122,3.115,-0.03,12.4485
20-Mar-13,3.1225,3.121,3.1315,3.118,0,12.493
19-Mar-13,3.1225,3.1325,3.1335,3.117,-0.29,12.2155
18-Mar-13,3.1315,3.123,3.1405,3.123,0.34,12.858
15-Mar-13,3.121,3.1115,3.125,3.11,0.29,12.7575
14-Mar-13,3.112,3.109,3.1145,3.106,0.11,12.5515
13-Mar-13,3.1085,3.105,3.1105,3.1,-0.02,12.404
12-Mar-13,3.109,3.1085,3.112,3.1035,-0.09,12.343
11-Mar-13,3.1117,3.1055,3.1167,3.1055,0.18,12.6194
8-Mar-13,3.106,3.104,3.109,3.1005,-0.03,12.3895
7-Mar-13,3.107,3.11,3.113,3.106,0.06,12.496
6-Mar-13,3.105,3.0995,3.1075,3.099,0.08,12.491
5-Mar-13,3.1025,3.108,3.1095,3.096,-0.14,12.276
4-Mar-13,3.107,3.095,3.111,3.095,0.4,12.808
1-Mar-13,3.0945,3.091,3.103,3.091,0.08,12.4595
28-Feb-13,3.0921,3.097,3.1015,3.0865,-0.3,12.0771
27-Feb-13,3.1015,3.1,3.1025,3.096,-0.02,12.38
26-Feb-13,3.102,3.103,3.1085,3.097,0.1,12.5105
25-Feb-13,3.099,3.102,3.106,3.096,-0.08,12.323
22-Feb-13,3.1015,3.109,3.1125,3.098,-0.34,12.081
21-Feb-13,3.112,3.0975,3.112,3.093,0.5,12.9145
20-Feb-13,3.0965,3.098,3.0995,3.0905,-0.19,12.1945
19-Feb-13,3.1025,3.098,3.1035,3.095,0.13,12.529
18-Feb-13,3.0985,3.095,3.102,3.095,0.15,12.5405
15-Feb-13,3.094,3.089,3.101,3.088,0.13,12.502
14-Feb-13,3.09,3.087,3.092,3.083,-0.02,12.332
13-Feb-13,3.0905,3.0955,3.1005,3.089,-0.26,12.1155
12-Feb-13,3.0985,3.097,3.0985,3.097,0,12.391
11-Feb-13,3.0985,3.097,3.0985,3.097,0,12.391
8-Feb-13,3.0985,3.0925,3.1055,3.0915,0.23,12.618
7-Feb-13,3.0915,3.096,3.1035,3.09,-0.23,12.151
6-Feb-13,3.0985,3.085,3.1,3.083,0.32,12.6865
5-Feb-13,3.0885,3.103,3.105,3.082,-0.16,12.2185
4-Feb-13,3.0933,3.107,3.1113,3.092,-0.44,11.9636
1-Feb-13,3.107,3.105,3.107,3.105,0,12.424
31-Jan-13,3.107,3.08,3.116,3.08,0.78,13.163
30-Jan-13,3.083,3.074,3.084,3.067,0.15,12.458
29-Jan-13,3.0785,3.045,3.0825,3.045,1.12,13.371
28-Jan-13,3.0445,3.043,3.0445,3.043,0,12.175
25-Jan-13,3.0445,3.0425,3.0555,3.0425,0.11,12.295
24-Jan-13,3.0412,3.04,3.0412,3.04,0,12.1624
23-Jan-13,3.0412,3.0435,3.0462,3.034,-0.04,12.1249
22-Jan-13,3.0425,3.033,3.048,3.029,0.26,12.4125
21-Jan-13,3.0345,3.012,3.0375,3.01,0.71,12.804
18-Jan-13,3.013,3.011,3.0155,3.006,-0.07,11.9755
17-Jan-13,3.015,3.017,3.0215,3.011,-0.13,11.9345
16-Jan-13,3.019,3.012,3.02,3.009,0.27,12.33
15-Jan-13,3.011,3.015,3.0195,3.002,-0.18,11.8675
14-Jan-13,3.0165,3.021,3.0235,3.013,-0.13,11.944
11-Jan-13,3.0205,3.021,3.0245,3.0155,-0.13,11.9515
10-Jan-13,3.0243,3.039,3.0445,3.0218,-0.5,11.6296
9-Jan-13,3.0395,3.04,3.0455,3.034,-0.18,11.979
8-Jan-13,3.0451,3.04,3.0461,3.0345,0.07,12.2357
7-Jan-13,3.043,3.045,3.052,3.0385,-0.18,11.9985
4-Jan-13,3.0485,3.034,3.0499,3.034,0.56,12.7264
3-Jan-13,3.0315,3.033,3.037,3.027,-0.13,11.9985
2-Jan-13,3.0355,3.0615,3.0645,3.033,-0.74,11.4545
1-Jan-13,3.058,3.057,3.058,3.057,0,12.23
31-Dec-12,3.058,3.061,3.0635,3.0565,-0.13,12.109
28-Dec-12,3.062,3.06,3.0655,3.059,0.05,12.2965
27-Dec-12,3.0605,3.066,3.0695,3.058,-0.24,12.014
26-Dec-12,3.0678,3.065,3.0717,3.0645,0.09,12.359
25-Dec-12,3.065,3.064,3.065,3.064,0,12.258
24-Dec-12,3.065,3.063,3.0715,3.058,0.16,12.4175
21-Dec-12,3.06,3.053,3.064,3.051,0.15,12.378
20-Dec-12,3.0555,3.058,3.0645,3.052,0.07,12.3
19-Dec-12,3.0535,3.053,3.0565,3.045,-0.08,12.128
18-Dec-12,3.056,3.055,3.057,3.052,-0.05,12.17
17-Dec-12,3.0575,3.054,3.059,3.05,0.03,12.2505
14-Dec-12,3.0565,3.0565,3.0605,3.0515,0.08,12.305
13-Dec-12,3.054,3.05,3.054,3.0455,0.08,12.2835
12-Dec-12,3.0515,3.054,3.0585,3.05,-0.18,12.034
11-Dec-12,3.057,3.0585,3.0685,3.0555,-0.08,12.1595
10-Dec-12,3.0595,3.054,3.061,3.05,0.13,12.3545
7-Dec-12,3.0555,3.047,3.0555,3.047,0.28,12.485
6-Dec-12,3.047,3.0415,3.051,3.0415,0.19,12.371
5-Dec-12,3.0412,3.041,3.0467,3.038,-0.06,12.1069
4-Dec-12,3.043,3.04,3.0451,3.037,0.03,12.1951
3-Dec-12,3.042,3.039,3.043,3.036,0.07,12.23
30-Nov-12,3.0398,3.043,3.0463,3.037,-0.19,11.9761
29-Nov-12,3.0455,3.051,3.0525,3.043,-0.26,11.932
28-Nov-12,3.0535,3.046,3.056,3.046,0.25,12.4515
27-Nov-12,3.046,3.053,3.0545,3.042,-0.3,11.8955
26-Nov-12,3.0553,3.06,3.0613,3.049,-0.12,12.1056
23-Nov-12,3.059,3.058,3.062,3.057,-0.07,12.166
22-Nov-12,3.061,3.057,3.064,3.056,0,12.238
21-Nov-12,3.061,3.057,3.07,3.057,0.05,12.295
20-Nov-12,3.0595,3.0595,3.0655,3.053,-0.11,12.1275
19-Nov-12,3.063,3.068,3.0695,3.0605,-0.28,11.981
16-Nov-12,3.0715,3.0615,3.078,3.0615,0.31,12.5825
15-Nov-12,3.062,3.06,3.0625,3.0595,0.1,12.344
14-Nov-12,3.059,3.063,3.0665,3.0538,-0.2,12.0423
13-Nov-12,3.065,3.0625,3.065,3.0625,-0.03,12.225
12-Nov-12,3.0658,3.066,3.0685,3.058,0.12,12.3783
9-Nov-12,3.062,3.063,3.07,3.057,-0.05,12.202
8-Nov-12,3.0635,3.05,3.065,3.05,0.48,12.7085
7-Nov-12,3.049,3.057,3.063,3.0475,-0.41,11.8065
6-Nov-12,3.0615,3.06,3.0681,3.059,-0.07,12.1786
5-Nov-12,3.0635,3.0536,3.0685,3.0536,0.36,12.5992
2-Nov-12,3.0525,3.0546,3.0556,3.047,0.02,12.2297
1-Nov-12,3.052,3.046,3.057,3.0455,0.2,12.4005
31-Oct-12,3.046,3.047,3.0585,3.0445,-0.11,12.086
30-Oct-12,3.0495,3.0585,3.064,3.048,-0.25,11.97
29-Oct-12,3.057,3.04,3.063,3.04,0.56,12.76
26-Oct-12,3.04,3.038,3.04,3.038,0,12.156
25-Oct-12,3.04,3.055,3.0605,3.0345,-0.6,11.59
24-Oct-12,3.0585,3.058,3.066,3.054,0.05,12.2865
23-Oct-12,3.057,3.049,3.057,3.044,0.16,12.367
22-Oct-12,3.052,3.051,3.058,3.049,0.05,12.26
19-Oct-12,3.0505,3.036,3.0535,3.036,0.48,12.656
18-Oct-12,3.036,3.033,3.043,3.026,0,12.138
17-Oct-12,3.036,3.05,3.0515,3.033,-0.56,11.6105
16-Oct-12,3.053,3.051,3.0605,3.046,-0.13,12.0805
15-Oct-12,3.057,3.058,3.0695,3.055,-0.05,12.1895
12-Oct-12,3.0585,3.066,3.0685,3.055,-0.28,11.968
11-Oct-12,3.067,3.074,3.082,3.0635,-0.23,12.0565
10-Oct-12,3.074,3.07,3.084,3.07,0.11,12.408
9-Oct-12,3.0705,3.065,3.077,3.059,0.1,12.3715
8-Oct-12,3.0675,3.0575,3.0715,3.0575,0.43,12.684
5-Oct-12,3.0545,3.0515,3.0575,3.042,0.03,12.2355
4-Oct-12,3.0537,3.056,3.0622,3.0505,-0.12,12.1024
3-Oct-12,3.0575,3.054,3.0665,3.054,0.21,12.442
2-Oct-12,3.051,3.0575,3.062,3.047,-0.31,11.9075
1-Oct-12,3.0605,3.057,3.0785,3.057,0.13,12.383
28-Sep-12,3.0565,3.07,3.074,3.0535,-0.53,11.724
27-Sep-12,3.0728,3.075,3.0817,3.0655,-0.3,11.995
26-Sep-12,3.082,3.07,3.0895,3.07,0.36,12.6715
25-Sep-12,3.071,3.072,3.0735,3.062,0,12.2785
24-Sep-12,3.071,3.051,3.0735,3.051,0.67,12.9165
21-Sep-12,3.0505,3.065,3.0705,3.047,-0.62,11.613
20-Sep-12,3.0695,3.056,3.077,3.05,0.29,12.5425
19-Sep-12,3.0605,3.062,3.069,3.0515,-0.03,12.213
18-Sep-12,3.0615,3.04,3.067,3.04,0.81,13.0185
17-Sep-12,3.037,3.035,3.037,3.035,0,12.144
14-Sep-12,3.037,3.078,3.08,3.035,-1.41,10.82
13-Sep-12,3.0805,3.073,3.0865,3.072,0.26,12.572
12-Sep-12,3.0725,3.084,3.0885,3.068,-0.53,11.783
11-Sep-12,3.089,3.101,3.107,3.086,-0.44,11.943
10-Sep-12,3.1025,3.108,3.1095,3.096,-0.29,12.126
7-Sep-12,3.1115,3.112,3.121,3.103,-0.16,12.2875
6-Sep-12,3.1166,3.113,3.1195,3.11,0.05,12.5091
5-Sep-12,3.115,3.108,3.1245,3.106,0.24,12.6935
4-Sep-12,3.1075,3.11,3.1124,3.099,-0.14,12.2889
3-Sep-12,3.112,3.12,3.124,3.1075,-0.4,12.0635
31-Aug-12,3.1245,3.123,3.1245,3.123,0,12.495
30-Aug-12,3.1245,3.12,3.1335,3.1175,0.1,12.5955
29-Aug-12,3.1215,3.122,3.125,3.11,-0.05,12.4285
28-Aug-12,3.123,3.11,3.125,3.11,0.43,12.898
27-Aug-12,3.1095,3.099,3.1125,3.099,0.31,12.73
24-Aug-12,3.1,3.092,3.1045,3.092,0.18,12.5685
23-Aug-12,3.0945,3.115,3.1165,3.092,-0.77,11.648
22-Aug-12,3.1185,3.129,3.1325,3.117,-0.45,12.047
21-Aug-12,3.1325,3.131,3.1325,3.131,0,12.527
20-Aug-12,3.1325,3.1315,3.133,3.131,0.03,12.558
17-Aug-12,3.1315,3.1285,3.1375,3.12,-0.02,12.4975
16-Aug-12,3.1322,3.122,3.1367,3.12,0.32,12.8309
15-Aug-12,3.1223,3.118,3.1343,3.1135,0.24,12.7281
14-Aug-12,3.1147,3.12,3.1247,3.1125,-0.06,12.4119
13-Aug-12,3.1165,3.113,3.1245,3.11,0,12.464
10-Aug-12,3.1165,3.103,3.119,3.101,0.39,12.8295
9-Aug-12,3.1045,3.105,3.1065,3.092,-0.13,12.278
8-Aug-12,3.1085,3.095,3.1085,3.091,0.23,12.633
7-Aug-12,3.1015,3.103,3.108,3.097,-0.14,12.2695
6-Aug-12,3.106,3.122,3.123,3.1,-0.64,11.811
3-Aug-12,3.126,3.128,3.1465,3.1245,0,12.525
2-Aug-12,3.126,3.115,3.137,3.115,0.37,12.863
1-Aug-12,3.1145,3.12,3.128,3.11,-0.32,12.1525
31-Jul-12,3.1245,3.148,3.153,3.123,-0.86,11.6885
30-Jul-12,3.1515,3.157,3.159,3.147,-0.32,12.2945
27-Jul-12,3.1615,3.157,3.1615,3.15,-0.06,12.57
26-Jul-12,3.1635,3.17,3.1735,3.162,-0.33,12.339
25-Jul-12,3.174,3.183,3.1915,3.168,-0.13,12.5865
24-Jul-12,3.178,3.176,3.181,3.17,0.14,12.845
23-Jul-12,3.1735,3.148,3.1745,3.148,0.57,13.214
20-Jul-12,3.1555,3.145,3.162,3.143,0.16,12.7655
19-Jul-12,3.1505,3.155,3.1565,3.144,-0.35,12.256
18-Jul-12,3.1615,3.16,3.165,3.1515,-0.09,12.548
17-Jul-12,3.1645,3.18,3.1815,3.159,-0.44,12.245
16-Jul-12,3.1785,3.18,3.183,3.171,-0.17,12.5425
13-Jul-12,3.184,3.185,3.195,3.1825,-0.19,12.5565
12-Jul-12,3.19,3.177,3.1905,3.173,0.39,13.1205
11-Jul-12,3.1775,3.18,3.191,3.175,0.09,12.8135
10-Jul-12,3.1745,3.182,3.189,3.173,-0.45,12.2685
9-Jul-12,3.1887,3.175,3.1928,3.175,0.51,13.2415
6-Jul-12,3.1725,3.158,3.179,3.157,0.32,12.9865
5-Jul-12,3.1625,3.158,3.1715,3.154,0.25,12.896
4-Jul-12,3.1545,3.146,3.1565,3.14,0.08,12.677
3-Jul-12,3.152,3.157,3.1655,3.145,-0.36,12.2595
2-Jul-12,3.1635,3.165,3.1705,3.152,-0.22,12.431
29-Jun-12,3.1705,3.195,3.1985,3.168,-0.78,11.952
28-Jun-12,3.1955,3.187,3.1985,3.1835,0.09,12.8545
27-Jun-12,3.1925,3.187,3.1955,3.187,0,12.762
26-Jun-12,3.1925,3.2,3.201,3.19,-0.13,12.6535
25-Jun-12,3.1965,3.187,3.1985,3.187,0.19,12.959
22-Jun-12,3.1905,3.18,3.194,3.18,0.44,13.1845
21-Jun-12,3.1765,3.156,3.181,3.156,0.67,13.3395
20-Jun-12,3.1555,3.1515,3.1605,3.1485,-0.03,12.586
19-Jun-12,3.1565,3.163,3.1645,3.148,-0.03,12.602
18-Jun-12,3.1575,3.159,3.162,3.135,-0.05,12.5635
15-Jun-12,3.159,3.182,3.183,3.157,-0.93,11.751
14-Jun-12,3.1885,3.18,3.1885,3.176,0.38,13.113
13-Jun-12,3.1765,3.177,3.1865,3.168,-0.14,12.568
12-Jun-12,3.181,3.173,3.189,3.173,0.35,13.066
11-Jun-12,3.17,3.18,3.1815,3.153,-0.46,12.2245
8-Jun-12,3.1845,3.165,3.1925,3.163,0.76,13.465
7-Jun-12,3.1605,3.17,3.1715,3.148,-0.47,12.18
6-Jun-12,3.1755,3.192,3.1935,3.168,-0.75,11.979
5-Jun-12,3.1995,3.192,3.2015,3.179,0,12.772
4-Jun-12,3.1995,3.2,3.2065,3.194,0.03,12.83
1-Jun-12,3.1985,3.175,3.1986,3.175,0.84,13.5871
31-May-12,3.1718,3.165,3.1893,3.165,0.28,12.9711
30-May-12,3.163,3.155,3.165,3.1525,0.41,13.0455
29-May-12,3.1502,3.142,3.1633,3.1405,0.12,12.716
28-May-12,3.1465,3.148,3.1515,3.135,-0.21,12.371
25-May-12,3.153,3.15,3.174,3.143,0.14,12.76
24-May-12,3.1485,3.15,3.1575,3.1385,0.11,12.7045
23-May-12,3.145,3.12,3.15,3.12,0.82,13.355
22-May-12,3.1195,3.131,3.1325,3.111,-0.45,12.044
21-May-12,3.1335,3.135,3.1405,3.12,0.03,12.559
18-May-12,3.1327,3.12,3.1442,3.12,0.62,13.1369
17-May-12,3.1135,3.112,3.118,3.103,-0.1,12.3465
16-May-12,3.1165,3.082,3.1215,3.082,1.17,13.572
15-May-12,3.0805,3.0805,3.0885,3.0745,0.12,12.444
14-May-12,3.0768,3.073,3.0857,3.068,0.17,12.4735
11-May-12,3.0717,3.07,3.0777,3.065,0.15,12.4344
10-May-12,3.067,3.075,3.077,3.061,-0.1,12.18
9-May-12,3.0702,3.058,3.0722,3.057,0.5,12.7574
8-May-12,3.0548,3.055,3.0586,3.048,0.08,12.2964
7-May-12,3.0525,3.05,3.067,3.05,0.16,12.3795
4-May-12,3.0477,3.037,3.0477,3.026,0.43,12.5884
3-May-12,3.0345,3.024,3.0363,3.022,0.22,12.3368
2-May-12,3.0279,3.027,3.0321,3.02,-0.17,11.937
1-May-12,3.0332,3.0268,3.0332,3.0204,0.25,12.3636
30-Apr-12,3.0255,3.037,3.0393,3.0222,-0.58,11.544
27-Apr-12,3.043,3.043,3.0575,3.0374,-0.1,12.0809
26-Apr-12,3.0459,3.064,3.0663,3.0436,-0.37,11.8498
25-Apr-12,3.0572,3.0645,3.0679,3.0534,-0.26,11.983
24-Apr-12,3.0652,3.063,3.0723,3.06,-0.04,12.2205
23-Apr-12,3.0663,3.062,3.0713,3.056,0.15,12.4056
20-Apr-12,3.0616,3.067,3.0733,3.0593,-0.13,12.1312
19-Apr-12,3.0657,3.065,3.0693,3.0603,0.06,12.3203
18-Apr-12,3.064,3.064,3.068,3.054,-0.11,12.14
17-Apr-12,3.0675,3.06,3.0726,3.055,-0.2,12.0551
16-Apr-12,3.0737,3.057,3.0747,3.057,0.56,12.8224
13-Apr-12,3.0566,3.0665,3.068,3.047,-0.46,11.7781
12-Apr-12,3.0707,3.07,3.0817,3.064,0.09,12.3764
11-Apr-12,3.068,3.0645,3.068,3.0645,0.08,12.345
10-Apr-12,3.0657,3.063,3.0763,3.059,-0.19,12.074
9-Apr-12,3.0715,3.067,3.0785,3.067,0.23,12.514
6-Apr-12,3.0645,3.062,3.066,3.058,-0.07,12.1805
5-Apr-12,3.0665,3.06,3.0705,3.057,0.1,12.354
4-Apr-12,3.0635,3.05,3.067,3.05,0.53,12.7605
3-Apr-12,3.0475,3.047,3.0515,3.04,-0.23,11.956
2-Apr-12,3.0545,3.055,3.057,3.047,-0.24,11.9735
30-Mar-12,3.0617,3.068,3.0713,3.0601,-0.08,12.1811
29-Mar-12,3.0643,3.064,3.0793,3.057,-0.02,12.2446
28-Mar-12,3.0648,3.06,3.0707,3.058,0.26,12.5135
27-Mar-12,3.057,3.07,3.0765,3.0545,-0.58,11.678
26-Mar-12,3.0747,3.071,3.0817,3.06,-0.07,12.2174
23-Mar-12,3.077,3.088,3.0915,3.073,-0.16,12.1695
22-Mar-12,3.082,3.08,3.0835,3.066,0.26,12.5715
21-Mar-12,3.074,3.078,3.088,3.07,-0.28,12.03
20-Mar-12,3.0825,3.05,3.0825,3.045,0.97,13.23
19-Mar-12,3.053,3.05,3.0555,3.0425,-0.15,12.051
16-Mar-12,3.0575,3.05,3.0585,3.0469,-0.04,12.1729
15-Mar-12,3.0587,3.055,3.0708,3.052,0.24,12.4765
14-Mar-12,3.0515,3.027,3.0555,3.025,0.71,12.869
13-Mar-12,3.03,3.027,3.038,3.0175,0.08,12.1925
12-Mar-12,3.0275,3.01,3.0415,3.01,0.6,12.689
9-Mar-12,3.0095,3.007,3.0115,2.997,-0.02,12.005
8-Mar-12,3.01,3.023,3.033,3.007,-0.53,11.543
7-Mar-12,3.026,3.0255,3.0415,3.0235,0.08,12.1965
6-Mar-12,3.0235,3.013,3.027,3.005,0.1,12.1685
5-Mar-12,3.0205,3.001,3.021,3.001,0.76,12.8035
2-Mar-12,2.9977,2.998,3.0063,2.992,-0.12,11.874
1-Mar-12,3.0012,2.996,3.0068,2.992,0.19,12.186
29-Feb-12,2.9955,3.007,3.0085,2.9915,-0.5,11.5025
28-Feb-12,3.0105,3.015,3.0165,3.005,-0.45,11.597
27-Feb-12,3.024,3.01,3.0255,3.005,0.38,12.4445
24-Feb-12,3.0125,3.01,3.0195,3.002,-0.08,11.964
23-Feb-12,3.015,3.023,3.0365,3.01,-0.4,11.6845
22-Feb-12,3.027,3.022,3.0335,3.017,0.26,12.3595
21-Feb-12,3.019,3.015,3.0305,3.01,-0.06,12.0145
20-Feb-12,3.0208,3.038,3.0397,3.008,-0.75,11.3565
17-Feb-12,3.0435,3.05,3.0525,3.035,-0.49,11.691
16-Feb-12,3.0585,3.04,3.0645,3.039,0.76,12.962
15-Feb-12,3.0355,3.049,3.0535,3.031,-0.34,11.829
14-Feb-12,3.046,3.027,3.054,3.027,0.66,12.814
13-Feb-12,3.026,3.033,3.0345,3.02,-0.08,12.0335
10-Feb-12,3.0285,3.012,3.041,3.008,0.69,12.7795
9-Feb-12,3.0076,3.008,3.0164,2.999,0.15,12.181
8-Feb-12,3.003,3.01,3.0115,2.995,-0.27,11.7495
7-Feb-12,3.0112,3.01,3.0112,3.01,0,12.0424
6-Feb-12,3.0112,3.01,3.0112,3.01,0,12.0424
3-Feb-12,3.0112,3.015,3.0283,3.01,-0.24,11.8245
2-Feb-12,3.0185,3.035,3.0375,3.012,-0.76,11.343
1-Feb-12,3.0415,3.04,3.0415,3.04,0,12.163
31-Jan-12,3.0415,3.055,3.0585,3.036,-0.52,11.671
30-Jan-12,3.0575,3.04,3.0625,3.032,0.49,12.682
27-Jan-12,3.0425,3.04,3.0525,3.032,0.03,12.197
26-Jan-12,3.0415,3.071,3.0725,3.0355,-1.14,11.0805
25-Jan-12,3.0767,3.1,3.1013,3.072,-0.99,11.36
24-Jan-12,3.1075,3.105,3.1075,3.105,0,12.425
23-Jan-12,3.1075,3.105,3.1075,3.105,0,12.425
20-Jan-12,3.1075,3.1,3.113,3.095,0.06,12.4755
19-Jan-12,3.1055,3.11,3.1115,3.092,-0.39,12.029
18-Jan-12,3.1178,3.122,3.1298,3.108,-0.19,12.2876
17-Jan-12,3.1238,3.135,3.1398,3.121,-0.5,12.0196
16-Jan-12,3.1395,3.137,3.155,3.137,0.16,12.7285
13-Jan-12,3.1345,3.133,3.138,3.125,-0.22,12.3105
12-Jan-12,3.1415,3.14,3.1505,3.135,0.06,12.627
11-Jan-12,3.1395,3.132,3.1486,3.132,0.05,12.6021
10-Jan-12,3.138,3.151,3.153,3.1325,-0.49,12.0845
9-Jan-12,3.1535,3.147,3.1695,3.147,0.19,12.807
6-Jan-12,3.1475,3.148,3.1585,3.141,-0.03,12.565
5-Jan-12,3.1485,3.137,3.1515,3.1335,0.38,12.9505
4-Jan-12,3.1365,3.1425,3.1465,3.128,-0.4,12.1535
3-Jan-12,3.149,3.165,3.1675,3.1425,-0.73,11.894
2-Jan-12,3.1723,3.17,3.1723,3.17,0.07,12.7546
30-Dec-11,3.17,3.17,3.179,3.166,-0.24,12.445
29-Dec-11,3.1775,3.17,3.1815,3.17,0.38,13.079
28-Dec-11,3.1655,3.17,3.174,3.162,-0.25,12.4215
27-Dec-11,3.1733,3.153,3.1744,3.151,0.5,13.1517
26-Dec-11,3.1575,3.155,3.1575,3.155,0,12.625
23-Dec-11,3.1575,3.165,3.1675,3.1528,-0.28,12.3628
22-Dec-11,3.1665,3.167,3.1805,3.157,0.13,12.801
21-Dec-11,3.1625,3.172,3.1735,3.1592,-0.5,12.1672
20-Dec-11,3.1784,3.1781,3.1927,3.1765,-0.13,12.5957
19-Dec-11,3.1825,3.175,3.1856,3.172,0.14,12.8551
16-Dec-11,3.178,3.185,3.186,3.175,-0.26,12.464
15-Dec-11,3.1864,3.19,3.1997,3.1835,0.09,12.8496
14-Dec-11,3.1835,3.183,3.191,3.181,0.06,12.7985
13-Dec-11,3.1816,3.163,3.1865,3.163,0.62,13.3141
12-Dec-11,3.162,3.145,3.162,3.145,0.3,12.914
9-Dec-11,3.1525,3.137,3.1645,3.137,0.61,13.201
8-Dec-11,3.1335,3.1265,3.1365,3.1215,0.29,12.808
7-Dec-11,3.1245,3.13,3.1335,3.1215,-0.37,12.1395
6-Dec-11,3.136,3.1325,3.14,3.13,0.05,12.5885
5-Dec-11,3.1345,3.128,3.142,3.126,0.18,12.7105
2-Dec-11,3.129,3.1355,3.1365,3.124,-0.35,12.175
1-Dec-11,3.14,3.1705,3.1725,3.1345,-1.21,11.4075
30-Nov-11,3.1785,3.1785,3.1845,3.16,-0.06,12.6415
29-Nov-11,3.1805,3.19,3.1915,3.17,-0.48,12.252
28-Nov-11,3.196,3.195,3.196,3.195,0,12.782
25-Nov-11,3.196,3.185,3.1981,3.18,0.39,13.1491
24-Nov-11,3.1835,3.185,3.2005,3.178,0,12.747
23-Nov-11,3.1835,3.18,3.1915,3.17,0.19,12.915
22-Nov-11,3.1775,3.183,3.1915,3.172,-0.22,12.504
21-Nov-11,3.1845,3.16,3.1855,3.16,0.7,13.39
18-Nov-11,3.1625,3.165,3.1705,3.1505,0.17,12.8185
17-Nov-11,3.157,3.152,3.1695,3.151,0.19,12.8195
16-Nov-11,3.151,3.155,3.172,3.147,-0.1,12.525
15-Nov-11,3.154,3.14,3.157,3.137,0.58,13.168
14-Nov-11,3.1357,3.133,3.1383,3.127,-0.2,12.334
11-Nov-11,3.142,3.145,3.156,3.1352,-0.3,12.2782
10-Nov-11,3.1515,3.12,3.1595,3.12,1.12,13.671
9-Nov-11,3.1165,3.122,3.1245,3.102,-0.35,12.115
8-Nov-11,3.1275,3.125,3.1365,3.12,0.16,12.669
7-Nov-11,3.1225,3.12,3.1225,3.12,0.29,12.775
4-Nov-11,3.1135,3.135,3.137,3.11,-0.92,11.5755
3-Nov-11,3.1425,3.132,3.1605,3.132,0.32,12.887
2-Nov-11,3.1325,3.125,3.1535,3.121,0.4,12.932
1-Nov-11,3.12,3.075,3.127,3.075,1.69,14.087
31-Oct-11,3.068,3.07,3.0825,3.041,0.15,12.4115
28-Oct-11,3.0635,3.092,3.0935,3.06,-1.24,11.069
27-Oct-11,3.102,3.13,3.142,3.1,-0.85,11.624
26-Oct-11,3.1285,3.126,3.1285,3.126,0,12.509
25-Oct-11,3.1285,3.13,3.1335,3.117,-0.19,12.319
24-Oct-11,3.1345,3.14,3.1455,3.12,-0.44,12.1
21-Oct-11,3.1485,3.13,3.1615,3.125,0.74,13.305
20-Oct-11,3.1255,3.11,3.141,3.1015,0.66,13.138
19-Oct-11,3.105,3.127,3.129,3.099,-0.93,11.53
18-Oct-11,3.1342,3.105,3.1448,3.105,1.11,13.599
17-Oct-11,3.0998,3.12,3.1235,3.095,-0.89,11.5483
14-Oct-11,3.1275,3.132,3.1475,3.122,-0.41,12.119
13-Oct-11,3.1405,3.12,3.1445,3.114,0.46,12.979
12-Oct-11,3.126,3.137,3.162,3.124,-0.53,12.019
11-Oct-11,3.1425,3.12,3.1495,3.104,0.54,13.056
10-Oct-11,3.1255,3.163,3.1655,3.12,-1.03,11.544
7-Oct-11,3.158,3.174,3.179,3.1515,-0.64,12.0225
6-Oct-11,3.1785,3.187,3.191,3.17,-0.39,12.3365
5-Oct-11,3.191,3.195,3.1995,3.1805,-0.23,12.536
4-Oct-11,3.1985,3.21,3.2155,3.191,-0.37,12.445
3-Oct-11,3.2105,3.195,3.211,3.183,0.69,13.4895
30-Sep-11,3.1885,3.185,3.1938,3.179,0.32,13.0663
29-Sep-11,3.1784,3.17,3.1924,3.17,0.5,13.2108
28-Sep-11,3.1625,3.1425,3.1705,3.13,0.57,13.1755
27-Sep-11,3.1445,3.175,3.1765,3.1425,-1.15,11.4885
26-Sep-11,3.1811,3.172,3.1919,3.17,0.48,13.195
23-Sep-11,3.166,3.147,3.1815,3.147,0.56,13.2015
22-Sep-11,3.1485,3.1235,3.1665,3.1235,0.75,13.312
21-Sep-11,3.125,3.115,3.1335,3.105,0.18,12.6585
20-Sep-11,3.1195,3.118,3.1425,3.1145,0.14,12.6345
19-Sep-11,3.115,3.09,3.1185,3.087,0.84,13.2505
16-Sep-11,3.0892,3.088,3.0892,3.088,0,12.3544
15-Sep-11,3.0892,3.075,3.1043,3.065,0.35,12.6835
14-Sep-11,3.0783,3.06,3.0894,3.052,0.71,12.9897
13-Sep-11,3.0565,3.035,3.0585,3.035,0.88,13.065
12-Sep-11,3.0298,3.007,3.0415,3.007,0.74,12.8253
