Date,Price,Open,High,Low,	Change %
3/28/2016,4.0135,4.035,4.0405,4.005,-0.61
3/25/2016,4.038,4.032,4.051,4.015,0.19
3/24/2016,4.0305,3.993,4.0415,3.993,0.85
3/23/2016,3.9965,4.005,4.0135,3.955,-0.16
3/22/2016,4.003,4.068,4.071,3.9875,-1.45
3/21/2016,4.062,4.053,4.0795,4.053,0.3
3/18/2016,4.05,4.05,4.0665,4.03,-0.23
3/17/2016,4.0595,4.128,4.131,4.0565,-1.87
3/16/2016,4.137,4.135,4.146,4.128,0.06
3/15/2016,4.1345,4.107,4.1405,4.092,0.74
3/14/2016,4.104,4.092,4.1085,4.074,0.38
3/11/2016,4.0885,4.095,4.124,4.083,-0.11
3/10/2016,4.093,4.11,4.128,4.09,-0.74
3/9/2016,4.1235,4.115,4.1445,4.115,0.23
3/8/2016,4.114,4.075,4.1215,4.07,0.71
3/7/2016,4.085,4.127,4.132,4.073,-0.74
3/4/2016,4.1155,4.12,4.1495,4.11,-0.46
3/3/2016,4.1345,4.15,4.1545,4.1228,-0.73
3/2/2016,4.165,4.155,4.17,4.1435,-0.08
3/1/2016,4.1685,4.195,4.1995,4.16,-0.87
2/29/2016,4.205,4.215,4.235,4.198,-0.15
2/26/2016,4.2115,4.2055,4.2345,4.184,-0.19
2/25/2016,4.2195,4.2135,4.2245,4.19,0.05
2/24/2016,4.2175,4.192,4.247,4.192,0.4
2/23/2016,4.2005,4.185,4.2095,4.16,0.1
2/22/2016,4.1965,4.205,4.2155,4.1935,-0.25
2/19/2016,4.207,4.165,4.233,4.165,1.01
2/18/2016,4.165,4.2025,4.2075,4.15,-1.19
2/17/2016,4.215,4.16,4.2225,4.16,1.51
2/16/2016,4.1525,4.13,4.1705,4.113,0.56
2/15/2016,4.1295,4.16,4.1795,4.113,-0.96
2/12/2016,4.1695,4.132,4.1895,4.13,0.71
2/11/2016,4.14,4.11,4.15,4.097,0.42
2/10/2016,4.1225,4.16,4.1835,4.115,-0.9
2/9/2016,4.16,4.155,4.16,4.155,0
2/8/2016,4.16,4.155,4.16,4.155,0
2/5/2016,4.16,4.135,4.17,4.1,0.28
2/4/2016,4.1485,4.209,4.2125,4.14,-1.73
2/3/2016,4.2215,4.205,4.2515,4.205,0.33
2/2/2016,4.2075,4.145,4.2125,4.145,1.26
2/1/2016,4.155,4.15,4.155,4.15,0
1/29/2016,4.155,4.2,4.205,4.116,-1.4
1/28/2016,4.214,4.255,4.266,4.1985,-1
1/27/2016,4.2565,4.2785,4.282,4.2315,-0.82
1/26/2016,4.2915,4.302,4.308,4.274,-0.13
1/25/2016,4.297,4.294,4.297,4.294,0
1/22/2016,4.297,4.365,4.368,4.286,-1.82
1/21/2016,4.3765,4.38,4.3875,4.36,-0.43
1/20/2016,4.3955,4.368,4.398,4.3625,0.69
1/19/2016,4.3652,4.4,4.4078,4.357,-0.71
1/18/2016,4.3965,4.38,4.4205,4.38,-0.08
1/15/2016,4.4,4.381,4.4,4.365,0.13
1/14/2016,4.3945,4.385,4.4105,4.37,0.38
1/13/2016,4.378,4.4,4.4045,4.375,-0.78
1/12/2016,4.4125,4.391,4.4185,4.37,0.66
1/11/2016,4.3835,4.372,4.4195,4.37,0.08
1/8/2016,4.38,4.383,4.396,4.34,-0.3
1/7/2016,4.393,4.395,4.428,4.37,0.01
1/6/2016,4.3925,4.345,4.3985,4.336,1.15
1/5/2016,4.3425,4.33,4.3565,4.3285,-0.08
1/4/2016,4.346,4.285,4.349,4.285,1.22
1/1/2016,4.2935,4.29,4.2935,4.29,0
12/31/2015,4.2935,4.292,4.3015,4.28,0.03
12/30/2015,4.292,4.28,4.296,4.28,0.08
12/29/2015,4.2885,4.291,4.2985,4.283,-0.23
12/28/2015,4.2985,4.31,4.3135,4.29,-0.21
12/25/2015,4.3075,4.305,4.3075,4.305,0
12/24/2015,4.3075,4.305,4.3075,4.305,0
12/23/2015,4.3075,4.298,4.3125,4.29,0.29
12/22/2015,4.295,4.29,4.312,4.287,-0.12
12/21/2015,4.3,4.295,4.313,4.285,0.22
12/18/2015,4.2905,4.315,4.3275,4.28,-0.63
12/17/2015,4.3175,4.31,4.3365,4.3,0.01
12/16/2015,4.317,4.297,4.328,4.296,0.28
12/15/2015,4.305,4.33,4.343,4.29,-0.5
12/14/2015,4.3265,4.3,4.3325,4.3,0.79
12/11/2015,4.2925,4.255,4.2925,4.25,0.76
12/10/2015,4.26,4.262,4.272,4.23,-0.25
12/9/2015,4.2705,4.26,4.2745,4.251,0.31
12/8/2015,4.2575,4.222,4.2725,4.222,1.01
12/7/2015,4.215,4.22,4.223,4.2,-0.26
12/4/2015,4.226,4.215,4.2315,4.182,-0.05
12/3/2015,4.228,4.235,4.26,4.21,-0.13
12/2/2015,4.2335,4.22,4.2415,4.2,0.02
12/1/2015,4.2325,4.26,4.2625,4.22,-0.63
11/30/2015,4.2595,4.26,4.285,4.244,-0.01
11/27/2015,4.26,4.216,4.26,4.215,0.91
11/26/2015,4.2215,4.199,4.2335,4.199,0.19
11/25/2015,4.2135,4.236,4.2375,4.19,-0.84
11/24/2015,4.249,4.298,4.305,4.233,-1.25
11/23/2015,4.303,4.282,4.31,4.275,0.41
11/20/2015,4.2855,4.336,4.3385,4.252,-1.36
11/19/2015,4.3445,4.383,4.3865,4.322,-1.03
11/18/2015,4.3895,4.391,4.3955,4.384,-0.15
11/17/2015,4.396,4.391,4.396,4.361,0.26
11/16/2015,4.3845,4.362,4.3955,4.362,0.24
11/13/2015,4.374,4.365,4.3825,4.36,0.21
11/12/2015,4.365,4.355,4.376,4.35,0.03
11/11/2015,4.3635,4.3535,4.3715,4.34,-0.21
11/10/2015,4.3725,4.3675,4.3725,4.3675,0
11/9/2015,4.3725,4.3025,4.3745,4.302,1.41
11/6/2015,4.3115,4.29,4.3145,4.29,0.4
11/5/2015,4.2945,4.267,4.312,4.267,0.68
11/4/2015,4.2655,4.277,4.2795,4.25,-0.47
11/3/2015,4.2855,4.292,4.2965,4.27,-0.38
11/2/2015,4.302,4.2935,4.31,4.28,0.14
10/30/2015,4.296,4.3035,4.314,4.29,-0.02
10/29/2015,4.297,4.27,4.3035,4.27,0.63
10/28/2015,4.27,4.27,4.29,4.26,0.13
10/27/2015,4.2645,4.23,4.2765,4.23,0.93
10/26/2015,4.225,4.224,4.282,4.221,-0.08
10/23/2015,4.2285,4.275,4.2815,4.2,-1.31
10/22/2015,4.2845,4.28,4.3015,4.268,0.11
10/21/2015,4.28,4.27,4.309,4.27,0.36
10/20/2015,4.2647,4.21,4.2848,4.21,1.31
10/19/2015,4.2095,4.17,4.2225,4.17,0.83
10/16/2015,4.175,4.125,4.187,4.125,1.27
10/15/2015,4.1225,4.18,4.1825,4.094,-1.41
10/14/2015,4.1815,4.177,4.1815,4.177,0
10/13/2015,4.1815,4.144,4.1945,4.144,0.99
10/12/2015,4.1405,4.14,4.1845,4.13,0.01
10/9/2015,4.14,4.229,4.234,4.085,-2.25
10/8/2015,4.2355,4.217,4.2515,4.18,0.37
10/7/2015,4.22,4.365,4.37,4.16,-3.53
10/6/2015,4.3745,4.375,4.3845,4.348,-0.18
10/5/2015,4.3825,4.399,4.412,4.3715,-0.71
10/2/2015,4.414,4.4105,4.4535,4.4,0.15
10/1/2015,4.4075,4.395,4.423,4.38,0.23
9/30/2015,4.3975,4.45,4.463,4.38,-1.38
9/29/2015,4.459,4.43,4.48,4.43,0.71
9/28/2015,4.4275,4.384,4.4275,4.384,0.91
9/25/2015,4.3875,4.345,4.3925,4.344,0.94
9/24/2015,4.3465,4.345,4.3465,4.345,0
9/23/2015,4.3465,4.294,4.3515,4.294,1.18
9/22/2015,4.296,4.265,4.296,4.26,0.64
9/21/2015,4.2685,4.206,4.2685,4.206,1.38
9/18/2015,4.2105,4.24,4.2545,4.2,-1.01
9/17/2015,4.2535,4.278,4.2815,4.23,-1.28
9/16/2015,4.3085,4.3042,4.3085,4.3042,0
9/15/2015,4.3085,4.3,4.3218,4.291,-0.03
9/14/2015,4.31,4.315,4.3204,4.29,-0.17
9/11/2015,4.3175,4.3374,4.3403,4.28,-0.56
9/10/2015,4.342,4.3382,4.3792,4.32,0.36
9/9/2015,4.3265,4.329,4.342,4.29,-0.36
9/8/2015,4.342,4.335,4.3733,4.33,0.28
9/7/2015,4.33,4.26,4.3395,4.26,1.68
9/4/2015,4.2585,4.225,4.2625,4.225,0.44
9/3/2015,4.24,4.212,4.253,4.21,0.69
9/2/2015,4.211,4.17,4.232,4.17,1.07
9/1/2015,4.1665,4.192,4.1945,4.138,-0.68
8/31/2015,4.195,4.192,4.195,4.192,0
8/28/2015,4.195,4.2306,4.236,4.18,-0.87
8/27/2015,4.2317,4.2442,4.2607,4.204,-0.41
8/26/2015,4.249,4.215,4.2994,4.215,0.85
8/25/2015,4.213,4.262,4.2713,4.2,-1.17
8/24/2015,4.263,4.1726,4.264,4.1726,2.05
8/21/2015,4.1775,4.1342,4.1889,4.117,0.97
8/20/2015,4.1375,4.094,4.1453,4.08,0.76
8/19/2015,4.1061,4.0791,4.1111,4.07,0.58
8/18/2015,4.0824,4.1016,4.1323,4.075,-0.59
8/17/2015,4.1065,4.075,4.1419,4.075,0.63
8/14/2015,4.0807,4.01,4.1516,4.01,1.74
8/13/2015,4.011,4.039,4.0424,3.984,-0.71
8/12/2015,4.0395,3.968,4.0404,3.966,1.97
8/11/2015,3.9615,3.927,3.9615,3.924,0.63
8/10/2015,3.9367,3.925,3.9367,3.9175,0.24
8/7/2015,3.9271,3.902,3.931,3.9,0.55
8/6/2015,3.9055,3.875,3.9055,3.875,0.69
8/5/2015,3.8787,3.85,3.8806,3.85,0.64
8/4/2015,3.8542,3.85,3.8721,3.8498,0.03
8/3/2015,3.853,3.82,3.8552,3.816,0.89
7/31/2015,3.819,3.8151,3.8294,3.812,-0.01
7/30/2015,3.8194,3.81,3.8198,3.807,0.1
7/29/2015,3.8156,3.8095,3.8178,3.8045,0
7/28/2015,3.8156,3.813,3.817,3.81,-0.13
7/27/2015,3.8204,3.806,3.8204,3.805,0.27
7/24/2015,3.8102,3.805,3.8102,3.8042,0.1
7/23/2015,3.8065,3.7911,3.8093,3.7911,0.32
7/22/2015,3.7944,3.802,3.8123,3.786,-0.35
7/21/2015,3.8077,3.807,3.8094,3.801,-0.01
7/20/2015,3.8079,3.806,3.8083,3.8025,-0.01
7/17/2015,3.8082,3.8048,3.8086,3.8044,0
7/16/2015,3.8082,3.8055,3.8101,3.8045,0.04
7/15/2015,3.8065,3.801,3.8087,3.797,-0.04
7/14/2015,3.8082,3.806,3.8104,3.802,0
7/13/2015,3.8082,3.792,3.8094,3.79,0.37
7/10/2015,3.794,3.793,3.7949,3.777,-0.05
7/9/2015,3.796,3.8,3.8103,3.788,-0.32
7/8/2015,3.8082,3.804,3.8106,3.8,0.01
7/7/2015,3.8079,3.81,3.8117,3.8025,-0.04
7/6/2015,3.8096,3.779,3.81,3.7755,0.82
7/3/2015,3.7785,3.771,3.7875,3.7525,0.01
7/2/2015,3.778,3.7461,3.7844,3.7461,0.85
7/1/2015,3.746,3.77,3.772,3.727,-0.78
6/30/2015,3.7755,3.78,3.789,3.766,-0.24
6/29/2015,3.7845,3.7655,3.7869,3.765,0.42
6/26/2015,3.7688,3.757,3.7688,3.757,0.3
6/25/2015,3.7577,3.75,3.7696,3.7475,0.15
6/24/2015,3.7521,3.7345,3.762,3.7345,0.34
6/23/2015,3.7394,3.734,3.7569,3.7315,0.2
6/22/2015,3.732,3.7345,3.741,3.72,-0.25
6/19/2015,3.7415,3.71,3.7455,3.702,0.85
6/18/2015,3.71,3.755,3.757,3.7015,-1.29
6/17/2015,3.7585,3.744,3.7585,3.735,0.21
6/16/2015,3.7505,3.755,3.757,3.74,-0.27
6/15/2015,3.7605,3.755,3.767,3.75,0.03
6/12/2015,3.7595,3.7415,3.7605,3.7255,0.35
6/11/2015,3.7465,3.73,3.7475,3.725,0.32
6/10/2015,3.7345,3.745,3.76,3.727,-0.4
6/9/2015,3.7495,3.762,3.765,3.7435,-0.48
6/8/2015,3.7675,3.717,3.7695,3.717,1.32
6/5/2015,3.7185,3.698,3.7215,3.698,0.6
6/4/2015,3.6965,3.681,3.707,3.68,0.28
6/3/2015,3.686,3.6925,3.695,3.668,-0.34
6/2/2015,3.6985,3.681,3.7065,3.681,0.41
6/1/2015,3.6835,3.6645,3.6855,3.659,0.49
5/29/2015,3.6655,3.644,3.6675,3.639,0.63
5/28/2015,3.6425,3.635,3.6515,3.633,0.16
5/27/2015,3.6365,3.626,3.6455,3.626,0.25
5/26/2015,3.6275,3.6115,3.6315,3.61,0.35
5/25/2015,3.615,3.585,3.617,3.585,0.88
5/22/2015,3.5835,3.598,3.6015,3.58,-0.41
5/21/2015,3.5981,3.61,3.6119,3.5941,-0.44
5/20/2015,3.614,3.594,3.62,3.594,0.63
5/19/2015,3.5915,3.5715,3.5925,3.5715,0.63
5/18/2015,3.569,3.56,3.5795,3.56,0.14
5/15/2015,3.564,3.575,3.581,3.56,-0.49
5/14/2015,3.5815,3.59,3.5915,3.566,-0.46
5/13/2015,3.598,3.61,3.6125,3.592,-0.51
5/12/2015,3.6165,3.6,3.63,3.6,0.46
5/11/2015,3.6,3.595,3.6105,3.5835,0.1
5/8/2015,3.5965,3.5955,3.6145,3.592,0.07
5/7/2015,3.594,3.566,3.605,3.566,0.63
5/6/2015,3.5715,3.607,3.6085,3.565,-1.09
5/5/2015,3.611,3.554,3.611,3.554,1.36
5/4/2015,3.5625,3.56,3.5625,3.56,0
5/1/2015,3.5625,3.56,3.5625,3.56,0
4/30/2015,3.5625,3.555,3.5765,3.5375,0.08
4/29/2015,3.5595,3.5505,3.5685,3.5385,0.11
4/28/2015,3.5555,3.563,3.5735,3.544,-0.32
4/27/2015,3.567,3.576,3.5775,3.5565,-0.46
4/24/2015,3.5835,3.62,3.6215,3.568,-1.19
4/23/2015,3.6265,3.612,3.634,3.6115,0.44
4/22/2015,3.6105,3.633,3.6395,3.606,-0.73
4/21/2015,3.637,3.625,3.6525,3.625,0.43
4/20/2015,3.6215,3.634,3.636,3.6065,-0.11
4/17/2015,3.6255,3.652,3.6535,3.6225,-0.82
4/16/2015,3.6555,3.7,3.7015,3.646,-1.32
4/15/2015,3.7045,3.695,3.7225,3.693,0.11
4/14/2015,3.7005,3.702,3.7065,3.69,-0.16
4/13/2015,3.7065,3.6675,3.7095,3.6655,1.08
4/10/2015,3.667,3.63,3.672,3.63,1.06
4/9/2015,3.6285,3.63,3.64,3.622,0
4/8/2015,3.6285,3.638,3.6485,3.627,-0.21
4/7/2015,3.636,3.635,3.6435,3.6245,0.12
4/6/2015,3.6315,3.663,3.6645,3.6205,-1.05
4/3/2015,3.67,3.6645,3.673,3.6565,-0.01
4/2/2015,3.6705,3.6925,3.694,3.665,-0.77
4/1/2015,3.699,3.705,3.7075,3.68,-0.12
3/31/2015,3.7035,3.714,3.7186,3.6955,-0.26
3/30/2015,3.713,3.685,3.7226,3.685,0.76
3/27/2015,3.685,3.66,3.687,3.66,0.72
3/26/2015,3.6585,3.667,3.684,3.653,-0.2
3/25/2015,3.666,3.65,3.672,3.65,0.48
3/24/2015,3.6485,3.691,3.6925,3.646,-1.29
3/23/2015,3.696,3.725,3.7265,3.68,-0.94
3/20/2015,3.731,3.706,3.731,3.704,0.72
3/19/2015,3.7045,3.7025,3.707,3.651,-0.08
3/18/2015,3.7075,3.696,3.7105,3.6875,0.27
3/17/2015,3.6975,3.7,3.7015,3.685,-0.2
3/16/2015,3.705,3.69,3.7125,3.69,0.45
3/13/2015,3.6885,3.69,3.7005,3.68,-0.05
3/12/2015,3.6905,3.695,3.699,3.6755,-0.22
3/11/2015,3.6985,3.705,3.7185,3.694,-0.08
3/10/2015,3.7015,3.679,3.704,3.679,0.64
3/9/2015,3.678,3.655,3.691,3.65,0.68
3/6/2015,3.653,3.65,3.662,3.6415,0.08
3/5/2015,3.65,3.646,3.6615,3.646,0.11
3/4/2015,3.646,3.624,3.6465,3.623,0.58
3/3/2015,3.625,3.632,3.64,3.6135,-0.18
3/2/2015,3.6315,3.6115,3.6355,3.6115,0.57
2/27/2015,3.611,3.588,3.6195,3.588,0.77
2/26/2015,3.5835,3.6,3.61,3.58,-0.57
2/25/2015,3.604,3.637,3.638,3.6015,-1.03
2/24/2015,3.6415,3.635,3.6425,3.6215,0.19
2/23/2015,3.6345,3.62,3.646,3.62,0.39
2/20/2015,3.6205,3.618,3.6205,3.618,0
2/19/2015,3.6205,3.618,3.6205,3.618,0
2/18/2015,3.6205,3.585,3.6225,3.585,1
2/17/2015,3.5845,3.581,3.5945,3.58,0.11
2/16/2015,3.5805,3.575,3.5815,3.555,0.03
2/13/2015,3.5795,3.6,3.6015,3.571,-0.75
2/12/2015,3.6065,3.6,3.629,3.5995,0.25
2/11/2015,3.5975,3.581,3.6065,3.581,0.5
2/10/2015,3.5795,3.556,3.5845,3.556,0.51
2/9/2015,3.5615,3.54,3.5645,3.54,0.56
2/6/2015,3.5417,3.56,3.5617,3.538,-0.81
2/5/2015,3.5707,3.5565,3.5907,3.5565,0.35
2/4/2015,3.5583,3.628,3.6298,3.546,-1.99
2/3/2015,3.6305,3.629,3.6305,3.629,0
2/2/2015,3.6305,3.629,3.6305,3.629,0
1/30/2015,3.6305,3.632,3.6345,3.618,0.03
1/29/2015,3.6295,3.6185,3.6365,3.6185,0.32
1/28/2015,3.618,3.598,3.6255,3.598,0.49
1/27/2015,3.6005,3.6125,3.6145,3.595,-0.51
1/26/2015,3.619,3.6,3.622,3.599,0.49
1/23/2015,3.6015,3.5975,3.616,3.579,0
1/22/2015,3.6015,3.615,3.6225,3.599,-0.35
1/21/2015,3.614,3.612,3.6265,3.61,-0.04
1/20/2015,3.6155,3.57,3.6155,3.57,1.23
1/19/2015,3.5715,3.557,3.5715,3.5485,0.37
1/16/2015,3.5585,3.558,3.5843,3.554,-0.14
1/15/2015,3.5635,3.59,3.5915,3.554,-0.85
1/14/2015,3.594,3.59,3.6035,3.572,0.01
1/13/2015,3.5935,3.572,3.5955,3.566,0.74
1/12/2015,3.567,3.556,3.568,3.541,0.13
1/9/2015,3.5625,3.563,3.5645,3.547,-0.11
1/8/2015,3.5665,3.575,3.577,3.555,-0.4
1/7/2015,3.581,3.5595,3.586,3.555,0.69
1/6/2015,3.5565,3.535,3.5565,3.535,0.65
1/5/2015,3.5335,3.516,3.5445,3.516,0.5
1/2/2015,3.516,3.496,3.516,3.4955,0.56
1/1/2015,3.4965,3.495,3.4965,3.495,0
12/31/2014,3.4965,3.495,3.497,3.489,-0.04
12/30/2014,3.498,3.497,3.504,3.4965,0.03
12/29/2014,3.497,3.49,3.499,3.49,0.19
12/26/2014,3.4905,3.494,3.5005,3.481,-0.16
12/25/2014,3.496,3.495,3.496,3.495,0
12/24/2014,3.496,3.494,3.4985,3.493,0
12/23/2014,3.496,3.49,3.499,3.49,0.26
12/22/2014,3.487,3.474,3.4885,3.474,0.3
12/19/2014,3.4765,3.4645,3.48,3.464,0.3
12/18/2014,3.466,3.478,3.4835,3.4605,-0.49
12/17/2014,3.483,3.484,3.494,3.4815,-0.16
12/16/2014,3.4885,3.495,3.4985,3.485,-0.23
12/15/2014,3.4965,3.495,3.499,3.4925,0.04
12/12/2014,3.495,3.49,3.496,3.485,0.19
12/11/2014,3.4885,3.4805,3.4955,3.4805,0.26
12/10/2014,3.4795,3.48,3.494,3.47,-0.1
12/9/2014,3.483,3.49,3.496,3.476,-0.34
12/8/2014,3.495,3.4715,3.505,3.4715,0.71
12/5/2014,3.4705,3.444,3.472,3.441,0.71
12/4/2014,3.446,3.4425,3.4485,3.44,0.13
12/3/2014,3.4415,3.426,3.444,3.426,0.56
12/2/2014,3.4225,3.43,3.4315,3.413,-0.32
12/1/2014,3.4335,3.381,3.439,3.381,1.51
11/28/2014,3.3825,3.352,3.3845,3.352,1.05
11/27/2014,3.3475,3.347,3.351,3.34,-0.1
11/26/2014,3.351,3.348,3.3525,3.336,-0.06
11/25/2014,3.353,3.352,3.3555,3.345,0.01
11/24/2014,3.3525,3.3525,3.355,3.3365,-0.04
11/21/2014,3.354,3.361,3.3635,3.348,-0.36
11/20/2014,3.366,3.361,3.367,3.355,0.18
11/19/2014,3.36,3.3545,3.361,3.3545,0.21
11/18/2014,3.353,3.349,3.3555,3.3465,0.18
11/17/2014,3.347,3.35,3.351,3.337,0
11/14/2014,3.347,3.3355,3.348,3.335,0.3
11/13/2014,3.337,3.332,3.3395,3.33,0.07
11/12/2014,3.3345,3.343,3.3455,3.332,-0.36
11/11/2014,3.3465,3.3315,3.348,3.3315,0.48
11/10/2014,3.3305,3.343,3.346,3.3245,-0.46
11/7/2014,3.346,3.34,3.3473,3.339,0.28
11/6/2014,3.3365,3.337,3.346,3.3295,-0.18
11/5/2014,3.3425,3.33,3.3465,3.3265,0.39
11/4/2014,3.3295,3.32,3.3315,3.319,0.36
11/3/2014,3.3175,3.29,3.3195,3.29,0.82
10/31/2014,3.2905,3.2845,3.295,3.2785,0.06
10/30/2014,3.2885,3.275,3.291,3.275,0.49
10/29/2014,3.2725,3.268,3.2735,3.263,-0.03
10/28/2014,3.2735,3.2745,3.279,3.269,-0.08
10/27/2014,3.276,3.277,3.2785,3.2665,-0.06
10/24/2014,3.278,3.2715,3.283,3.2715,0.15
10/23/2014,3.273,3.259,3.2785,3.259,0.32
10/22/2014,3.2625,3.261,3.2625,3.261,0
10/21/2014,3.2625,3.271,3.2725,3.2535,-0.29
10/20/2014,3.272,3.272,3.2745,3.264,-0.09
10/17/2014,3.275,3.28,3.29,3.2715,-0.18
10/16/2014,3.281,3.277,3.283,3.2635,0.09
10/15/2014,3.278,3.2645,3.278,3.2645,0.35
10/14/2014,3.2665,3.2605,3.2675,3.247,0.15
10/13/2014,3.2615,3.26,3.2665,3.2545,0.12
10/10/2014,3.2575,3.2425,3.2615,3.2425,0.52
10/9/2014,3.2405,3.2715,3.273,3.231,-0.98
10/8/2014,3.2725,3.258,3.279,3.257,0.41
10/7/2014,3.259,3.262,3.2655,3.2525,0.05
10/6/2014,3.2575,3.256,3.2575,3.256,0
10/3/2014,3.2575,3.25,3.261,3.243,0.18
10/2/2014,3.2515,3.271,3.2725,3.246,-0.64
10/1/2014,3.2725,3.282,3.2875,3.27,-0.23
9/30/2014,3.28,3.277,3.282,3.265,0.05
9/29/2014,3.2785,3.257,3.2815,3.257,0.61
9/26/2014,3.2585,3.2555,3.266,3.249,0.17
9/25/2014,3.253,3.24,3.2545,3.237,0.35
9/24/2014,3.2415,3.2455,3.2515,3.2355,-0.09
9/23/2014,3.2445,3.245,3.256,3.2415,0.03
9/22/2014,3.2435,3.233,3.2455,3.222,0.36
9/19/2014,3.232,3.23,3.2485,3.23,0.02
9/18/2014,3.2315,3.218,3.244,3.218,0.45
9/17/2014,3.217,3.225,3.226,3.212,-0.28
9/16/2014,3.226,3.225,3.226,3.225,0
9/15/2014,3.226,3.195,3.231,3.195,0.91
9/12/2014,3.197,3.1955,3.202,3.192,0.13
9/11/2014,3.193,3.195,3.201,3.187,-0.27
9/10/2014,3.2015,3.19,3.2055,3.188,0.36
9/9/2014,3.19,3.177,3.194,3.177,0.5
9/8/2014,3.174,3.183,3.184,3.1685,-0.31
9/5/2014,3.184,3.18,3.1955,3.179,0.19
9/4/2014,3.178,3.1775,3.181,3.1715,-0.03
9/3/2014,3.179,3.18,3.19,3.1745,-0.05
9/2/2014,3.1805,3.15,3.182,3.15,0.92
9/1/2014,3.1515,3.15,3.1515,3.15,0
8/29/2014,3.1515,3.153,3.1595,3.15,0.09
8/28/2014,3.1487,3.141,3.1532,3.141,0.02
8/27/2014,3.148,3.1585,3.1605,3.145,-0.36
8/26/2014,3.1595,3.164,3.168,3.158,-0.08
8/25/2014,3.162,3.165,3.171,3.1605,0.03
8/22/2014,3.161,3.169,3.171,3.157,-0.28
8/21/2014,3.17,3.167,3.177,3.167,0.09
8/20/2014,3.167,3.1525,3.169,3.1525,0.3
8/19/2014,3.1575,3.15,3.1595,3.148,0.03
8/18/2014,3.1565,3.15,3.1575,3.146,0.06
8/15/2014,3.1545,3.175,3.1765,3.153,-0.76
8/14/2014,3.1785,3.188,3.1915,3.1745,-0.45
8/13/2014,3.193,3.194,3.196,3.188,-0.09
8/12/2014,3.196,3.198,3.1995,3.19,-0.05
8/11/2014,3.1975,3.2015,3.2025,3.193,-0.31
8/8/2014,3.2075,3.2105,3.22,3.2045,0
8/7/2014,3.2075,3.2,3.215,3.1965,0.23
8/6/2014,3.2,3.188,3.204,3.188,0.39
8/5/2014,3.1875,3.196,3.202,3.1835,-0.45
8/4/2014,3.202,3.21,3.211,3.1965,-0.31
8/1/2014,3.212,3.1925,3.2135,3.1925,0.47
7/31/2014,3.197,3.179,3.199,3.179,0.42
7/30/2014,3.1835,3.1775,3.1835,3.175,0.28
7/29/2014,3.1745,3.173,3.1745,3.173,0
7/28/2014,3.1745,3.173,3.1745,3.173,0
7/25/2014,3.1745,3.1735,3.1825,3.173,-0.02
7/24/2014,3.175,3.1655,3.1765,3.164,0.24
7/23/2014,3.1675,3.175,3.176,3.1655,-0.24
7/22/2014,3.175,3.1685,3.1815,3.167,0.08
7/21/2014,3.1725,3.181,3.1825,3.169,-0.35
7/18/2014,3.1835,3.1785,3.1975,3.178,0.2
7/17/2014,3.177,3.182,3.187,3.174,-0.38
7/16/2014,3.189,3.181,3.2015,3.181,0.27
7/15/2014,3.1805,3.179,3.1805,3.179,0
7/14/2014,3.1805,3.182,3.1885,3.173,-0.14
7/11/2014,3.185,3.179,3.1925,3.179,0.09
7/10/2014,3.182,3.17,3.182,3.165,0.3
7/9/2014,3.1725,3.172,3.1795,3.1635,0.03
7/8/2014,3.1715,3.1855,3.1895,3.1665,-0.55
7/7/2014,3.189,3.1835,3.1915,3.1835,0.09
7/4/2014,3.186,3.1925,3.198,3.179,-0.27
7/3/2014,3.1945,3.204,3.209,3.192,-0.28
7/2/2014,3.2035,3.201,3.208,3.2005,-0.12
7/1/2014,3.2075,3.206,3.212,3.203,-0.11
6/30/2014,3.211,3.2115,3.2135,3.2075,-0.05
6/27/2014,3.2125,3.219,3.2205,3.205,-0.16
6/26/2014,3.2175,3.217,3.2245,3.214,-0.21
6/25/2014,3.2242,3.216,3.2313,3.2135,0.33
6/24/2014,3.2135,3.215,3.218,3.209,-0.12
6/23/2014,3.2175,3.228,3.2295,3.2115,-0.19
6/20/2014,3.2235,3.218,3.2255,3.217,0.33
6/19/2014,3.213,3.226,3.227,3.21,-0.63
6/18/2014,3.2335,3.226,3.236,3.226,0.37
6/17/2014,3.2215,3.224,3.231,3.219,-0.11
6/16/2014,3.225,3.216,3.2285,3.208,0.21
6/13/2014,3.2183,3.2065,3.2203,3.205,0.32
6/12/2014,3.208,3.21,3.2175,3.205,-0.11
6/11/2014,3.2115,3.202,3.2155,3.2005,0.12
6/10/2014,3.2075,3.199,3.2085,3.196,0.31
6/9/2014,3.1975,3.205,3.206,3.193,-0.48
6/6/2014,3.213,3.224,3.2255,3.21,-0.48
6/5/2014,3.2285,3.2355,3.237,3.2265,-0.32
6/4/2014,3.239,3.231,3.2405,3.2285,0.28
6/3/2014,3.23,3.23,3.233,3.225,0.08
6/2/2014,3.2275,3.215,3.23,3.215,0.36
5/30/2014,3.216,3.2115,3.219,3.21,0.05
5/29/2014,3.2145,3.221,3.2265,3.21,-0.37
5/28/2014,3.2265,3.2215,3.227,3.218,0.25
5/27/2014,3.2183,3.205,3.2192,3.204,0.24
5/26/2014,3.2105,3.211,3.2135,3.202,-0.05
5/23/2014,3.212,3.209,3.2175,3.206,0.02
5/22/2014,3.2115,3.219,3.2205,3.2015,-0.08
5/21/2014,3.214,3.221,3.226,3.212,-0.16
